time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
115.50023698806763,"[-20.00803565979004, 10.003873825073242, 10.011565208435059]",,"[11.326817512512207, 31.26848030090332, 5.009026050567627]",,"[-0.02274332381784916, 0.07828223705291748, 4.999276638031006]",,"[55.15836715698242, 45.19105911254883, 0.010776114650070667]",,"[-53.493133544921875, -69.44576263427734, 1.890465259552002]",,"[-51.051361083984375, -35.04191207885742, 10.006491661071777]",,"[-51.7413330078125, 11.537869453430176, 4.931111812591553]",
115.5506808757782,"[-20.008602142333984, 10.004556655883789, 10.010565757751465]",,"[11.317791938781738, 31.257966995239258, 5.008686065673828]",,"[-0.023590173572301865, 0.08007435500621796, 4.9992828369140625]",,"[55.15839385986328, 45.191104888916016, 0.010662559419870377]",,"[-53.49406051635742, -69.44631958007812, 1.8716397285461426]",,"[-51.05302047729492, -35.04227066040039, 10.006231307983398]",,"[-51.761104583740234, 11.572149276733398, 4.917586803436279]",
115.600270986557,"[-20.0089168548584, 10.005009651184082, 10.009925842285156]",,"[11.29722785949707, 31.23348045349121, 5.007725715637207]",,"[-0.025438619777560234, 0.08394771814346313, 4.999251365661621]",,"[55.15852737426758, 45.191253662109375, 0.010250836610794067]",,"[-53.49540710449219, -69.44709777832031, 1.844313144683838]",,"[-51.056522369384766, -35.042884826660156, 10.0056791305542]",,"[-51.814483642578125, 11.659954071044922, 4.887017250061035]",
115.65025782585144,"[-20.0092830657959, 10.005707740783691, 10.008875846862793]",,"[11.280214309692383, 31.212818145751953, 5.006669521331787]",,"[-0.026295579969882965, 0.0857565701007843, 4.999210834503174]",,"[55.1585693359375, 45.191314697265625, 0.010024315677583218]",,"[-53.49626159667969, -69.44754028320312, 1.8279317617416382]",,"[-51.0578727722168, -35.0430793762207, 10.005423545837402]",,"[-51.849430084228516, 11.714778900146484, 4.870255470275879]",
115.70035004615784,"[-20.00946617126465, 10.006199836730957, 10.008155822753906]",,"[11.273762702941895, 31.20478630065918, 5.006213188171387]",,"[-0.02807101234793663, 0.08947349339723587, 4.999049186706543]",,"[55.158695220947266, 45.1913948059082, 0.009394634515047073]",,"[-53.4975700378418, -69.4482192993164, 1.8006654977798462]",,"[-51.06110382080078, -35.04349899291992, 10.004759788513184]",,"[-51.916378021240234, 11.8162202835083, 4.84233283996582]",
115.75051188468933,"[-20.00973892211914, 10.007052421569824, 10.007134437561035]",,"[11.261239051818848, 31.18892478942871, 5.005337238311768]",,"[-0.02877129055559635, 0.09088500589132309, 4.998942852020264]",,"[55.15870666503906, 45.191383361816406, 0.009204267524182796]",,"[-53.498409271240234, -69.44865417480469, 1.7841027975082397]",,"[-51.06235122680664, -35.04364776611328, 10.004533767700195]",,"[-51.949764251708984, 11.864843368530273, 4.830600261688232]",
115.80058789253235,"[-20.009828567504883, 10.007451057434082, 10.006632804870605]",,"[11.256195068359375, 31.182205200195312, 5.004889965057373]",,"[-0.030747026205062866, 0.09454197436571121, 4.998832702636719]",,"[55.15870666503906, 45.19131851196289, 0.008749658241868019]",,"[-53.499698638916016, -69.44933319091797, 1.7579454183578491]",,"[-51.065399169921875, -35.04386901855469, 10.00407886505127]",,"[-52.02196502685547, 11.967012405395508, 4.808903694152832]",
115.85039591789246,"[-20.009998321533203, 10.00831127166748, 10.005805015563965]",,"[11.250799179077148, 31.17494010925293, 5.004524230957031]",,"[-0.03154067322611809, 0.09592869877815247, 4.998857498168945]",,"[55.158714294433594, 45.19126892089844, 0.008654641918838024]",,"[-53.500370025634766, -69.44977569580078, 1.7430603504180908]",,"[-51.06665802001953, -35.043941497802734, 10.003933906555176]",,"[-52.05971145629883, 12.019311904907227, 4.798749923706055]",
115.90034484863281,"[-20.010025024414062, 10.008692741394043, 10.005516052246094]",,"[11.243988990783691, 31.16498374938965, 5.003984451293945]",,"[-0.032982051372528076, 0.09838943928480148, 4.999051094055176]",,"[55.158756256103516, 45.19118118286133, 0.008613352663815022]",,"[-53.501953125, -69.4508285522461, 1.7105364799499512]",,"[-51.06908416748047, -35.044002532958984, 10.003832817077637]",,"[-52.15611267089844, 12.149430274963379, 4.7769951820373535]",
115.95026683807373,"[-20.0101261138916, 10.009431838989258, 10.005343437194824]",,"[11.240656852722168, 31.159860610961914, 5.003935813903809]",,"[-0.03360088914632797, 0.0994221493601799, 4.9992265701293945]",,"[55.158756256103516, 45.19111633300781, 0.008750423789024353]",,"[-53.50282669067383, -69.4514389038086, 1.6943720579147339]",,"[-51.070518493652344, -35.044002532958984, 10.003900527954102]",,"[-52.19499206542969, 12.201499938964844, 4.768431663513184]",
116.00036883354187,"[-20.01012420654297, 10.009933471679688, 10.005257606506348]",,"[11.23720932006836, 31.15335464477539, 5.003773212432861]",,"[-0.034786906093358994, 0.1014677882194519, 4.99959659576416]",,"[55.15887451171875, 45.191078186035156, 0.009086797013878822]",,"[-53.504180908203125, -69.45242309570312, 1.6664315462112427]",,"[-51.07288360595703, -35.04389572143555, 10.004371643066406]",,"[-52.29195022583008, 12.328224182128906, 4.751128196716309]",
116.0508279800415,"[-20.010143280029297, 10.010664939880371, 10.005179405212402]",,"[11.236360549926758, 31.150840759277344, 5.0036091804504395]",,"[-0.03552481532096863, 0.10265138000249863, 4.999785423278809]",,"[55.15894317626953, 45.191062927246094, 0.009239086881279945]",,"[-53.504844665527344, -69.4529037475586, 1.653136134147644]",,"[-51.07377624511719, -35.043846130371094, 10.004600524902344]",,"[-52.340885162353516, 12.390243530273438, 4.744933605194092]",
116.10041284561157,"[-20.010169982910156, 10.010946273803711, 10.005075454711914]",,"[11.235711097717285, 31.14759635925293, 5.003409385681152]",,"[-0.03667186200618744, 0.10429160296916962, 4.999938011169434]",,"[55.15900802612305, 45.19109344482422, 0.009416649118065834]",,"[-53.5064582824707, -69.45386505126953, 1.6228549480438232]",,"[-51.075836181640625, -35.04361343383789, 10.00494384765625]",,"[-52.4696159362793, 12.550542831420898, 4.73103141784668]",
116.15027189254761,"[-20.010358810424805, 10.011548042297363, 10.00467300415039]",,"[11.236406326293945, 31.14579200744629, 5.003133773803711]",,"[-0.037447210401296616, 0.10518376529216766, 4.999976634979248]",,"[55.15895462036133, 45.191104888916016, 0.009429252706468105]",,"[-53.50739669799805, -69.45439910888672, 1.606847882270813]",,"[-51.07691192626953, -35.043460845947266, 10.005054473876953]",,"[-52.513267517089844, 12.604293823242188, 4.726465225219727]",
116.20055890083313,"[-20.010417938232422, 10.011706352233887, 10.004524230957031]",,"[11.23720932006836, 31.145654678344727, 5.003020763397217]",,"[-0.038589056581258774, 0.10630237311124802, 5.0000505447387695]",,"[55.158817291259766, 45.191139221191406, 0.009450799785554409]",,"[-53.508888244628906, -69.4552001953125, 1.5809099674224854]",,"[-51.078514099121094, -35.04316711425781, 10.00511646270752]",,"[-52.607295989990234, 12.717939376831055, 4.718974590301514]",
116.25031399726868,"[-20.010725021362305, 10.012253761291504, 10.003992080688477]",,"[11.239301681518555, 31.146390914916992, 5.002824306488037]",,"[-0.03929595649242401, 0.10686299204826355, 5.000123023986816]",,"[55.158695220947266, 45.191162109375, 0.009501123800873756]",,"[-53.50990676879883, -69.45572662353516, 1.5635794401168823]",,"[-51.07926559448242, -35.043025970458984, 10.005146980285645]",,"[-52.670509338378906, 12.793045997619629, 4.715082168579102]",
116.30028486251831,"[-20.010862350463867, 10.012384414672852, 10.003850936889648]",,"[11.244203567504883, 31.14922332763672, 5.002558708190918]",,"[-0.04039501026272774, 0.10747093707323074, 5.000223636627197]",,"[55.1584587097168, 45.191158294677734, 0.009618138894438744]",,"[-53.511474609375, -69.45655822753906, 1.5357301235198975]",,"[-51.08081817626953, -35.04274368286133, 10.005317687988281]",,"[-52.766719818115234, 12.905116081237793, 4.711494445800781]",
116.35031795501709,"[-20.0111083984375, 10.012578964233398, 10.003315925598145]",,"[11.250882148742676, 31.153852462768555, 5.002182960510254]",,"[-0.04077019914984703, 0.10757721215486526, 5.000233173370361]",,"[55.1584358215332, 45.19118118286133, 0.009614575654268265]",,"[-53.512245178222656, -69.45698547363281, 1.521099328994751]",,"[-51.081382751464844, -35.04262924194336, 10.005353927612305]",,"[-52.82578659057617, 12.973139762878418, 4.709479808807373]",
116.40154099464417,"[-20.01118278503418, 10.01262092590332, 10.003087997436523]",,"[11.254161834716797, 31.156238555908203, 5.0020599365234375]",,"[-0.041490212082862854, 0.10753379017114639, 5.000319480895996]",,"[55.15833282470703, 45.19113540649414, 0.009622856974601746]",,"[-53.51388931274414, -69.45794677734375, 1.4902063608169556]",,"[-51.08228302001953, -35.042510986328125, 10.005325317382812]",,"[-52.93585968017578, 13.096878051757812, 4.709151268005371]",
116.45037484169006,"[-20.01125717163086, 10.012638092041016, 10.002676010131836]",,"[11.257455825805664, 31.158689498901367, 5.002009868621826]",,"[-0.04172689467668533, 0.10745509713888168, 5.00038480758667]",,"[55.15830993652344, 45.191097259521484, 0.009685068391263485]",,"[-53.51454544067383, -69.4583511352539, 1.4774285554885864]",,"[-51.082698822021484, -35.042476654052734, 10.005366325378418]",,"[-52.98111343383789, 13.146913528442383, 4.709514141082764]",
116.50039887428284,"[-20.01128387451172, 10.012603759765625, 10.002490997314453]",,"[11.266183853149414, 31.165477752685547, 5.0018134117126465]",,"[-0.04212338849902153, 0.10700977593660355, 5.000457763671875]",,"[55.15828323364258, 45.19095230102539, 0.009820174425840378]",,"[-53.51585388183594, -69.45929718017578, 1.4505689144134521]",,"[-51.08322525024414, -35.04249572753906, 10.005470275878906]",,"[-53.10194778442383, 13.277358055114746, 4.713688850402832]",
116.55026197433472,"[-20.01132583618164, 10.012486457824707, 10.001899719238281]",,"[11.276122093200684, 31.173683166503906, 5.001384735107422]",,"[-0.042286843061447144, 0.10670872777700424, 5.000415325164795]",,"[55.158260345458984, 45.19089126586914, 0.009800489991903305]",,"[-53.516719818115234, -69.45986938476562, 1.4338879585266113]",,"[-51.0833740234375, -35.04250717163086, 10.005460739135742]",,"[-53.144283294677734, 13.322168350219727, 4.715599536895752]",
116.60062384605408,"[-20.01138687133789, 10.01244831085205, 10.001533508300781]",,"[11.280888557434082, 31.1777400970459, 5.0011515617370605]",,"[-0.042374055832624435, 0.10585206001996994, 5.000349044799805]",,"[55.15827560424805, 45.19076156616211, 0.0096878157928586]",,"[-53.51823806762695, -69.46086120605469, 1.4036391973495483]",,"[-51.08346939086914, -35.04254150390625, 10.005316734313965]",,"[-53.23844528198242, 13.419108390808105, 4.723481178283691]",
116.65029692649841,"[-20.01144790649414, 10.012333869934082, 10.000991821289062]",,"[11.293338775634766, 31.18874740600586, 5.000700950622559]",,"[-0.04243426397442818, 0.10547104477882385, 5.0003461837768555]",,"[55.15830612182617, 45.190738677978516, 0.009671304374933243]",,"[-53.5189323425293, -69.4613037109375, 1.3888545036315918]",,"[-51.083377838134766, -35.04252624511719, 10.0051908493042]",,"[-53.28113555908203, 13.462262153625488, 4.727171421051025]",
116.70030283927917,"[-20.011547088623047, 10.012279510498047, 10.000707626342773]",,"[11.29806900024414, 31.192981719970703, 5.00059700012207]",,"[-0.04254936799407005, 0.10424984991550446, 5.000308990478516]",,"[55.15826416015625, 45.19063949584961, 0.009638126939535141]",,"[-53.52056884765625, -69.4623031616211, 1.3591492176055908]",,"[-51.083126068115234, -35.04249954223633, 10.005091667175293]",,"[-53.36334991455078, 13.543425559997559, 4.735697269439697]",
116.75233292579651,"[-20.011749267578125, 10.012236595153809, 10.000136375427246]",,"[11.31054973602295, 31.2044734954834, 5.000368118286133]",,"[-0.04257550463080406, 0.10363505780696869, 5.000288963317871]",,"[55.158241271972656, 45.19059371948242, 0.009597599506378174]",,"[-53.521305084228516, -69.4627914428711, 1.3443659543991089]",,"[-51.082969665527344, -35.04246139526367, 10.005051612854004]",,"[-53.41810989379883, 13.595905303955078, 4.742537021636963]",
116.80028891563416,"[-20.01186752319336, 10.012256622314453, 9.999876976013184]",,"[11.31395149230957, 31.207660675048828, 5.00037145614624]",,"[-0.04264247044920921, 0.10231451690196991, 5.000363349914551]",,"[55.15816116333008, 45.19049072265625, 0.009481704793870449]",,"[-53.52304458618164, -69.46383666992188, 1.3088101148605347]",,"[-51.08268356323242, -35.042274475097656, 10.004913330078125]",,"[-53.49702072143555, 13.669098854064941, 4.754122257232666]",
116.85038685798645,"[-20.012102127075195, 10.012334823608398, 9.99941635131836]",,"[11.321420669555664, 31.214773178100586, 5.000358581542969]",,"[-0.042646173387765884, 0.10159778594970703, 5.000402927398682]",,"[55.15805435180664, 45.19038009643555, 0.009482292458415031]",,"[-53.52371597290039, -69.4642333984375, 1.2965482473373413]",,"[-51.08247375488281, -35.042118072509766, 10.004922866821289]",,"[-53.54407501220703, 13.711411476135254, 4.7613420486450195]",
116.90027403831482,"[-20.012231826782227, 10.012380599975586, 9.999197959899902]",,"[11.336511611938477, 31.229469299316406, 5.000613689422607]",,"[-0.042716480791568756, 0.09960711747407913, 5.000685214996338]",,"[55.15785217285156, 45.19024658203125, 0.00962763000279665]",,"[-53.52537155151367, -69.4651870727539, 1.2668709754943848]",,"[-51.08197021484375, -35.041751861572266, 10.005003929138184]",,"[-53.62018966674805, 13.777088165283203, 4.774445533752441]",
116.95035696029663,"[-20.012361526489258, 10.012373924255371, 9.999008178710938]",,"[11.348541259765625, 31.24149513244629, 5.000820636749268]",,"[-0.04271814599633217, 0.0986744612455368, 5.000793933868408]",,"[55.157684326171875, 45.19013214111328, 0.009733481332659721]",,"[-53.526371002197266, -69.46575164794922, 1.2494683265686035]",,"[-51.081626892089844, -35.04151916503906, 10.005077362060547]",,"[-53.65232467651367, 13.803505897521973, 4.781102180480957]",
117.00030088424683,"[-20.012405395507812, 10.012420654296875, 9.998944282531738]",,"[11.354310035705566, 31.2473201751709, 5.000934600830078]",,"[-0.04273159056901932, 0.09692226350307465, 5.000985145568848]",,"[55.1573486328125, 45.18991470336914, 0.009849518537521362]",,"[-53.52785873413086, -69.46654510498047, 1.2239388227462769]",,"[-51.0807991027832, -35.04093551635742, 10.005232810974121]",,"[-53.71173095703125, 13.850141525268555, 4.7943549156188965]",
117.05041098594666,"[-20.012310028076172, 10.012354850769043, 9.998855590820312]",,"[11.360121726989746, 31.253238677978516, 5.001039981842041]",,"[-0.04274090752005577, 0.09576886892318726, 5.001313209533691]",,"[55.157108306884766, 45.189735412597656, 0.01001511700451374]",,"[-53.52890396118164, -69.46710205078125, 1.2047135829925537]",,"[-51.08052444458008, -35.04072189331055, 10.005281448364258]",,"[-53.741031646728516, 13.871585845947266, 4.802358150482178]",
117.10043096542358,"[-20.0122013092041, 10.012353897094727, 9.99898910522461]",,"[11.373534202575684, 31.26702880859375, 5.001673698425293]",,"[-0.04251135140657425, 0.09334196150302887, 5.001856803894043]",,"[55.156776428222656, 45.18943786621094, 0.010387612506747246]",,"[-53.53037643432617, -69.46791076660156, 1.178086519241333]",,"[-51.079647064208984, -35.04014205932617, 10.005526542663574]",,"[-53.79972457885742, 13.911649703979492, 4.818606853485107]",
117.15026998519897,"[-20.011837005615234, 10.012300491333008, 9.999296188354492]",,"[11.379352569580078, 31.27304458618164, 5.001925945281982]",,"[-0.04228774458169937, 0.09208668023347855, 5.002193450927734]",,"[55.15657424926758, 45.1892204284668, 0.010661974549293518]",,"[-53.53129196166992, -69.46849822998047, 1.160785436630249]",,"[-51.07904052734375, -35.039756774902344, 10.005814552307129]",,"[-53.822757720947266, 13.925756454467773, 4.826059818267822]",
117.20030498504639,"[-20.011566162109375, 10.012323379516602, 9.999643325805664]",,"[11.390626907348633, 31.28487205505371, 5.002610683441162]",,"[-0.04189923778176308, 0.08990412950515747, 5.002730369567871]",,"[55.15632247924805, 45.188968658447266, 0.01118637714534998]",,"[-53.53255844116211, -69.46932220458984, 1.1348174810409546]",,"[-51.07783889770508, -35.03897476196289, 10.006367683410645]",,"[-53.87541580200195, 13.953901290893555, 4.844592571258545]",
117.2502748966217,"[-20.01102066040039, 10.012202262878418, 10.00006103515625]",,"[11.40396785736084, 31.299301147460938, 5.003251552581787]",,"[-0.041570864617824554, 0.08836886286735535, 5.003118991851807]",,"[55.15618133544922, 45.18880844116211, 0.011458371765911579]",,"[-53.53329849243164, -69.4698486328125, 1.1179007291793823]",,"[-51.07717514038086, -35.03859329223633, 10.00656795501709]",,"[-53.89299392700195, 13.961224555969238, 4.852065086364746]",
